Ripartizione geografica;Codice NUTS2 2010;Codice NUTS3 2010;Codice Regione;Codice Provincia *;Codice Città Metropolitana;Numero progressivo Comune;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";"Codice Istat del Comune a 107 province
(formato numerico)";"Codice Istat del Comune a 103 province
(formato numerico)";Codice Catastale ;Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Superficie territoriale (kmq) al 09/10/2011;Popolazione legale 2001 (21/10/2001);Popolazione legale 2011 (09/10/2011)
Centro;ITI1;ITI17;09;050;-; 029 ;050029;50029;50029;50029;G843;Pontedera;;0;5;14;0;NM; 46,02 ;24.971;28.061
Centro;ITI1;ITI17;09;050;-; 030 ;050030;50030;50030;50030;H319;Riparbella;;0;4;216;0;NM; 58,84 ;1.327;1.631
Centro;ITI1;ITI17;09;050;-; 031 ;050031;50031;50031;50031;A562;San Giuliano Terme;;0;5;6;1;NM; 91,77 ;30.392;31.103
Centro;ITI1;ITI17;09;050;-; 032 ;050032;50032;50032;50032;I046;San Miniato;;0;3;140;0;NM; 102,50 ;26.365;27.585
Centro;ITI1;ITI17;09;050;-; 033 ;050033;50033;50033;50033;I177;Santa Croce sull'Arno;;0;5;18;0;NM; 16,79 ;12.500;14.061
Centro;ITI1;ITI17;09;050;-; 034 ;050034;50034;50034;50034;I217;Santa Luce;;0;3;225;0;NM; 66,62 ;1.465;1.737
Centro;ITI1;ITI17;09;050;-; 035 ;050035;50035;50035;50035;I232;Santa Maria a Monte;;0;5;56;0;NM; 38,04 ;10.841;12.847
Centro;ITI1;ITI17;09;050;-; 036 ;050036;50036;50036;50036;L138;Terricciola;;0;3;180;0;NM; 43,28 ;3.939;4.511
Centro;ITI1;ITI17;09;050;-; 037 ;050037;50037;50037;50037;L702;Vecchiano;;0;5;5;1;NM; 67,58 ;11.425;12.366
Centro;ITI1;ITI17;09;050;-; 038 ;050038;50038;50038;50038;L850;Vicopisano;;0;4;12;0;NM; 26,85 ;7.907;8.479
Centro;ITI1;ITI17;09;050;-; 039 ;050039;50039;50039;50039;M126;Volterra;;0;3;531;0;T; 252,85 ;11.264;10.689
Centro;ITI1;ITI17;09;050;-; 040 ;050040;50040;50040;50040;M327;Casciana Terme Lari;;0;3;130;0;NM; 81,40 ;0;12.366
Centro;ITI1;ITI17;09;050;-; 041 ;050041;50041;50041;50041;M328;Crespina Lorenzana;;0;3;86;0;NM; 46,43 ;0;5.325
Centro;ITI1;ITI18;09;051;-; 001 ;051001;51001;51001;51001;A291;Anghiari;;0;3;429;0;T; 130,92 ;5.860;5.672
Centro;ITI1;ITI18;09;051;-; 002 ;051002;51002;51002;51002;A390;Arezzo;;1;3;296;0;P; 384,70 ;91.589;98.144
Centro;ITI1;ITI18;09;051;-; 003 ;051003;51003;51003;51003;A541;Badia Tedalda;;0;1;700;0;T; 118,72 ;1.215;1.091
Centro;ITI1;ITI18;09;051;-; 004 ;051004;51004;51004;51004;A851;Bibbiena;;0;1;425;0;T; 86,51 ;11.462;12.284
Centro;ITI1;ITI18;09;051;-; 005 ;051005;51005;51005;51005;B243;Bucine;;0;3;249;0;NM; 131,47 ;9.320;10.033
Centro;ITI1;ITI18;09;051;-; 006 ;051006;51006;51006;51006;B670;Capolona;;0;3;263;0;P; 47,56 ;4.807;5.428
Centro;ITI1;ITI18;09;051;-; 007 ;051007;51007;51007;51007;B693;Caprese Michelangelo;;0;1;653;0;T; 66,53 ;1.626;1.516
Centro;ITI1;ITI18;09;051;-; 008 ;051008;51008;51008;51008;C102;Castel Focognano;;0;1;310;0;T; 56,63 ;3.331;3.239
Centro;ITI1;ITI18;09;051;-; 010 ;051010;51010;51010;51010;C263;Castel San Niccolò;;0;1;380;0;T; 83,27 ;2.855;2.739
Centro;ITI1;ITI18;09;051;-; 011 ;051011;51011;51011;51011;C318;Castiglion Fibocchi;;0;3;300;0;P; 25,46 ;1.985;2.218
Centro;ITI1;ITI18;09;051;-; 012 ;051012;51012;51012;51012;C319;Castiglion Fiorentino;;0;3;345;0;P; 111,58 ;12.031;13.166
Centro;ITI1;ITI18;09;051;-; 013 ;051013;51013;51013;51013;C407;Cavriglia;;0;3;281;0;P; 60,87 ;7.808;9.458
Centro;ITI1;ITI18;09;051;-; 014 ;051014;51014;51014;51014;C648;Chitignano;;0;1;582;0;T; 14,89 ;954;933
Centro;ITI1;ITI18;09;051;-; 015 ;051015;51015;51015;51015;C663;Chiusi della Verna;;0;1;954;0;T; 102,33 ;2.225;2.058
Centro;ITI1;ITI18;09;051;-; 016 ;051016;51016;51016;51016;C774;Civitella in Val di Chiana;;0;3;280;0;NM; 100,19 ;8.687;9.111
Centro;ITI1;ITI18;09;051;-; 017 ;051017;51017;51017;51017;D077;Cortona;;0;3;494;0;P; 342,97 ;22.048;22.495
Centro;ITI1;ITI18;09;051;-; 018 ;051018;51018;51018;51018;D649;Foiano della Chiana;;0;3;318;0;NM; 40,77 ;8.412;9.348
Centro;ITI1;ITI18;09;051;-; 019 ;051019;51019;51019;51019;E468;Laterina;;0;3;240;0;NM; 24,05 ;3.433;3.541
Centro;ITI1;ITI18;09;051;-; 020 ;051020;51020;51020;51020;E693;Loro Ciuffenna;;0;1;330;0;T; 86,52 ;5.174;5.892
Centro;ITI1;ITI18;09;051;-; 021 ;051021;51021;51021;51021;E718;Lucignano;;0;3;400;0;NM; 44,81 ;3.468;3.615
Centro;ITI1;ITI18;09;051;-; 022 ;051022;51022;51022;51022;E933;Marciano della Chiana;;0;3;320;0;NM; 23,75 ;2.757;3.422
Centro;ITI1;ITI18;09;051;-; 023 ;051023;51023;51023;51023;F565;Montemignaio;;0;1;740;0;T; 25,94 ;589;576
Centro;ITI1;ITI18;09;051;-; 024 ;051024;51024;51024;51024;F594;Monterchi;;0;3;356;0;T; 29,42 ;1.880;1.822
Centro;ITI1;ITI18;09;051;-; 025 ;051025;51025;51025;51025;F628;Monte San Savino;;0;3;330;0;NM; 89,87 ;8.128;8.743
Centro;ITI1;ITI18;09;051;-; 026 ;051026;51026;51026;51026;F656;Montevarchi;;0;3;144;0;NM; 56,67 ;22.239;23.971
Centro;ITI1;ITI18;09;051;-; 027 ;051027;51027;51027;51027;G139;Ortignano Raggiolo;;0;1;483;0;T; 36,30 ;852;878
Centro;ITI1;ITI18;09;051;-; 028 ;051028;51028;51028;51028;G451;Pergine Valdarno;;0;3;361;0;NM; 46,52 ;3.111;3.218
Centro;ITI1;ITI18;09;051;-; 030 ;051030;51030;51030;51030;G653;Pieve Santo Stefano;;0;1;433;0;T; 156,10 ;3.316;3.190
Centro;ITI1;ITI18;09;051;-; 031 ;051031;51031;51031;51031;G879;Poppi;;0;1;437;0;T; 97,09 ;5.873;6.196
Centro;ITI1;ITI18;09;051;-; 033 ;051033;51033;51033;51033;H901;San Giovanni Valdarno;;0;3;134;0;NM; 21,45 ;16.993;16.890
Centro;ITI1;ITI18;09;051;-; 034 ;051034;51034;51034;51034;I155;Sansepolcro;;0;3;330;0;T; 91,19 ;15.693;16.108
Centro;ITI1;ITI18;09;051;-; 035 ;051035;51035;51035;51035;I681;Sestino;;0;1;493;0;T; 80,22 ;1.454;1.421
Centro;ITI1;ITI18;09;051;-; 037 ;051037;51037;51037;51037;I991;Subbiano;;0;1;266;0;T; 77,84 ;5.485;6.299
Centro;ITI1;ITI18;09;051;-; 038 ;051038;51038;51038;51038;L038;Talla;;0;1;348;0;T; 59,89 ;1.177;1.130
Centro;ITI1;ITI18;09;051;-; 039 ;051039;51039;51039;51039;L123;Terranuova Bracciolini;;0;3;156;0;NM; 85,88 ;11.181;12.302
Centro;ITI1;ITI18;09;051;-; 040 ;051040;51040;51040;51040;M322;Castelfranco Piandiscò;;0;3;281;0;P; 55,96 ;0;9.518
Centro;ITI1;ITI18;09;051;-; 041 ;051041;51041;51041;51041;M329;Pratovecchio Stia;;0;1;441;0;T; 138,24 ;0;6.011
Centro;ITI1;ITI19;09;052;-; 001 ;052001;52001;52001;52001;A006;Abbadia San Salvatore;;0;1;822;0;T; 58,99 ;6.832;6.557
Centro;ITI1;ITI19;09;052;-; 002 ;052002;52002;52002;52002;A461;Asciano;;0;3;200;0;NM; 215,64 ;6.488;7.228
Centro;ITI1;ITI19;09;052;-; 003 ;052003;52003;52003;52003;B269;Buonconvento;;0;3;147;0;NM; 64,84 ;3.168;3.182
Centro;ITI1;ITI19;09;052;-; 004 ;052004;52004;52004;52004;B984;Casole d'Elsa;;0;3;417;0;NM; 148,69 ;2.931;3.886
Centro;ITI1;ITI19;09;052;-; 005 ;052005;52005;52005;52005;C172;Castellina in Chianti;;0;3;578;0;NM; 99,80 ;2.673;2.863
Centro;ITI1;ITI19;09;052;-; 006 ;052006;52006;52006;52006;C227;Castelnuovo Berardenga;;0;3;351;0;NM; 177,11 ;7.470;8.787
Centro;ITI1;ITI19;09;052;-; 007 ;052007;52007;52007;52007;C313;Castiglione d'Orcia;;0;1;540;0;T; 141,66 ;2.508;2.453
Centro;ITI1;ITI19;09;052;-; 008 ;052008;52008;52008;52008;C587;Cetona;;0;3;385;0;P; 53,57 ;2.854;2.845
Centro;ITI1;ITI19;09;052;-; 009 ;052009;52009;52009;52009;C608;Chianciano Terme;;0;3;475;0;P; 36,58 ;6.955;7.058
Centro;ITI1;ITI19;09;052;-; 010 ;052010;52010;52010;52010;C661;Chiusdino;;0;3;564;0;P; 141,62 ;1.918;1.877
Centro;ITI1;ITI19;09;052;-; 011 ;052011;52011;52011;52011;C662;Chiusi;;0;3;398;0;NM; 58,15 ;8.612;8.836
Centro;ITI1;ITI19;09;052;-; 012 ;052012;52012;52012;52012;C847;Colle di Val d'Elsa;;0;3;141;0;NM; 92,06 ;19.521;21.256
Centro;ITI1;ITI19;09;052;-; 013 ;052013;52013;52013;52013;D858;Gaiole in Chianti;;0;3;360;0;P; 128,89 ;2.386;2.758
Centro;ITI1;ITI19;09;052;-; 014 ;052014;52014;52014;52014;F402;Montalcino;;0;3;567;0;P; 243,85 ;5.118;5.145
Centro;ITI1;ITI19;09;052;-; 015 ;052015;52015;52015;52015;F592;Montepulciano;;0;3;605;0;P; 165,33 ;13.883;14.237
Centro;ITI1;ITI19;09;052;-; 016 ;052016;52016;52016;52016;F598;Monteriggioni;;0;3;274;0;NM; 99,72 ;7.891;9.264
Centro;ITI1;ITI19;09;052;-; 017 ;052017;52017;52017;52017;F605;Monteroni d'Arbia;;0;3;161;0;NM; 105,91 ;7.170;8.744
Centro;ITI1;ITI19;09;052;-; 018 ;052018;52018;52018;52018;F676;Monticiano;;0;3;375;0;T; 109,50 ;1.408;1.505
Centro;ITI1;ITI19;09;052;-; 019 ;052019;52019;52019;52019;F815;Murlo;;0;3;294;0;NM; 114,61 ;1.932;2.388
Centro;ITI1;ITI19;09;052;-; 020 ;052020;52020;52020;52020;G547;Piancastagnaio;;0;1;772;0;T; 69,63 ;4.196;4.176
Centro;ITI1;ITI19;09;052;-; 021 ;052021;52021;52021;52021;G602;Pienza;;0;3;491;0;NM; 122,96 ;2.233;2.141
Centro;ITI1;ITI19;09;052;-; 022 ;052022;52022;52022;52022;G752;Poggibonsi;;0;3;116;0;NM; 70,59 ;27.420;28.952
Centro;ITI1;ITI19;09;052;-; 023 ;052023;52023;52023;52023;H153;Radda in Chianti;;0;3;530;0;P; 80,42 ;1.669;1.693
Centro;ITI1;ITI19;09;052;-; 024 ;052024;52024;52024;52024;H156;Radicofani;;0;3;814;0;T; 118,10 ;1.219;1.151
Centro;ITI1;ITI19;09;052;-; 025 ;052025;52025;52025;52025;H157;Radicondoli;;0;3;509;0;T; 132,57 ;978;931
Centro;ITI1;ITI19;09;052;-; 026 ;052026;52026;52026;52026;H185;Rapolano Terme;;0;3;334;0;NM; 83,04 ;4.776;5.129
Centro;ITI1;ITI19;09;052;-; 027 ;052027;52027;52027;52027;H790;San Casciano dei Bagni;;0;3;582;0;T; 92,14 ;1.745;1.637
Centro;ITI1;ITI19;09;052;-; 028 ;052028;52028;52028;52028;H875;San Gimignano;;0;3;324;0;NM; 138,60 ;7.114;7.677
Centro;ITI1;ITI19;09;052;-; 029 ;052029;52029;52029;52029;H911;San Giovanni d'Asso;;0;3;310;0;NM; 66,46 ;903;898
Centro;ITI1;ITI19;09;052;-; 030 ;052030;52030;52030;52030;I135;San Quirico d'Orcia;;0;3;409;0;NM; 42,12 ;2.463;2.680
Centro;ITI1;ITI19;09;052;-; 031 ;052031;52031;52031;52031;I445;Sarteano;;0;3;573;0;P; 84,81 ;4.535;4.741
Centro;ITI1;ITI19;09;052;-; 032 ;052032;52032;52032;52032;I726;Siena;;1;3;322;0;NM; 118,53 ;52.625;52.839
Centro;ITI1;ITI19;09;052;-; 033 ;052033;52033;52033;52033;A468;Sinalunga;;0;3;364;0;NM; 78,66 ;11.790;12.476
Centro;ITI1;ITI19;09;052;-; 034 ;052034;52034;52034;52034;I877;Sovicille;;0;3;265;0;NM; 143,61 ;8.366;9.935
Centro;ITI1;ITI19;09;052;-; 035 ;052035;52035;52035;52035;L303;Torrita di Siena;;0;3;325;0;NM; 58,24 ;7.121;7.357
Centro;ITI1;ITI19;09;052;-; 036 ;052036;52036;52036;52036;L384;Trequanda;;0;3;453;0;NM; 63,98 ;1.417;1.339
Centro;ITI1;ITI1A;09;053;-; 001 ;053001;53001;53001;53001;A369;Arcidosso;;0;1;679;0;T; 93,26 ;4.114;4.313
Centro;ITI1;ITI1A;09;053;-; 002 ;053002;53002;53002;53002;B497;Campagnatico;;0;3;275;0;NM; 162,25 ;2.423;2.498
Centro;ITI1;ITI1A;09;053;-; 003 ;053003;53003;53003;53003;B646;Capalbio;;0;4;217;1;NM; 187,36 ;3.750;4.066
Centro;ITI1;ITI1A;09;053;-; 004 ;053004;53004;53004;53004;C085;Castel del Piano;;0;1;637;0;P; 67,77 ;4.331;4.671
Centro;ITI1;ITI1A;09;053;-; 005 ;053005;53005;53005;53005;C147;Castell'Azzara;;0;1;815;0;T; 64,23 ;1.826;1.601
Centro;ITI1;ITI1A;09;053;-; 006 ;053006;53006;53006;53006;C310;Castiglione della Pescaia;;0;4;4;1;NM; 209,28 ;7.272;7.076
Centro;ITI1;ITI1A;09;053;-; 007 ;053007;53007;53007;53007;C705;Cinigiano;;0;3;324;0;P; 161,55 ;2.695;2.662
Centro;ITI1;ITI1A;09;053;-; 008 ;053008;53008;53008;53008;C782;Civitella Paganico;;0;3;329;0;P; 192,90 ;3.045;3.136
Centro;ITI1;ITI1A;09;053;-; 009 ;053009;53009;53009;53009;D656;Follonica;;0;4;4;1;NM; 56,02 ;21.091;21.479
Centro;ITI1;ITI1A;09;053;-; 010 ;053010;53010;53010;53010;D948;Gavorrano;;0;4;273;0;NM; 163,98 ;8.193;8.660
Centro;ITI1;ITI1A;09;053;-; 011 ;053011;53011;53011;53011;E202;Grosseto;;1;5;10;1;NM; 473,55 ;71.263;78.630
Centro;ITI1;ITI1A;09;053;-; 012 ;053012;53012;53012;53012;E348;Isola del Giglio;;0;4;405;1;NM; 24,01 ;1.406;1.418
Centro;ITI1;ITI1A;09;053;-; 013 ;053013;53013;53013;53013;E810;Magliano in Toscana;;0;4;128;1;NM; 250,78 ;3.719;3.633
Centro;ITI1;ITI1A;09;053;-; 014 ;053014;53014;53014;53014;E875;Manciano;;0;3;444;0;T; 372,51 ;6.871;7.259
Centro;ITI1;ITI1A;09;053;-; 015 ;053015;53015;53015;53015;F032;Massa Marittima;;0;4;380;0;T; 283,45 ;8.818;8.614
Centro;ITI1;ITI1A;09;053;-; 016 ;053016;53016;53016;53016;F437;Monte Argentario;;0;4;5;1;T; 60,40 ;12.147;12.556
Centro;ITI1;ITI1A;09;053;-; 017 ;053017;53017;53017;53017;F677;Montieri;;0;4;704;0;T; 108,21 ;1.248;1.147
Centro;ITI1;ITI1A;09;053;-; 018 ;053018;53018;53018;53018;G088;Orbetello;;0;4;3;1;NM; 226,80 ;14.607;14.705
Centro;ITI1;ITI1A;09;053;-; 019 ;053019;53019;53019;53019;G716;Pitigliano;;0;3;313;0;T; 101,97 ;4.134;3.870
Centro;ITI1;ITI1A;09;053;-; 020 ;053020;53020;53020;53020;H417;Roccalbegna;;0;1;522;0;T; 124,86 ;1.241;1.099
Centro;ITI1;ITI1A;09;053;-; 021 ;053021;53021;53021;53021;H449;Roccastrada;;0;3;475;0;P; 284,47 ;9.199;9.378
Centro;ITI1;ITI1A;09;053;-; 022 ;053022;53022;53022;53022;I187;Santa Fiora;;0;1;687;0;T; 63,45 ;2.767;2.702
Centro;ITI1;ITI1A;09;053;-; 023 ;053023;53023;53023;53023;I504;Scansano;;0;4;500;0;P; 273,53 ;4.386;4.534
Centro;ITI1;ITI1A;09;053;-; 024 ;053024;53024;53024;53024;I510;Scarlino;;0;4;229;1;NM; 88,29 ;3.136;3.699
Centro;ITI1;ITI1A;09;053;-; 025 ;053025;53025;53025;53025;I571;Seggiano;;0;1;491;0;T; 49,43 ;953;1.004
Centro;ITI1;ITI1A;09;053;-; 026 ;053026;53026;53026;53026;I841;Sorano;;0;3;379;0;T; 174,56 ;3.915;3.596
Centro;ITI1;ITI1A;09;053;-; 027 ;053027;53027;53027;53027;F612;Monterotondo Marittimo;;0;4;539;0;T; 102,59 ;1.210;1.414
Centro;ITI1;ITI1A;09;053;-; 028 ;053028;53028;53028;53028;I601;Semproniano;;0;3;601;0;T; 81,65 ;1.326;1.144
Centro;ITI2;ITI21;10;054;-; 001 ;054001;54001;54001;54001;A475;Assisi;;0;3;424;0;T; 187,19 ;25.304;27.377
Centro;ITI2;ITI21;10;054;-; 002 ;054002;54002;54002;54002;A710;Bastia Umbra;;0;3;202;0;NM; 27,60 ;18.400;21.653
Centro;ITI2;ITI21;10;054;-; 003 ;054003;54003;54003;54003;A832;Bettona;;0;3;353;0;P; 45,08 ;3.784;4.302
Centro;ITI2;ITI21;10;054;-; 004 ;054004;54004;54004;54004;A835;Bevagna;;0;3;210;0;P; 56,22 ;4.799;5.074
Centro;ITI2;ITI21;10;054;-; 005 ;054005;54005;54005;54005;B504;Campello sul Clitunno;;0;3;290;0;T; 49,76 ;2.367;2.500
Centro;ITI2;ITI21;10;054;-; 006 ;054006;54006;54006;54006;B609;Cannara;;0;3;191;0;P; 32,81 ;3.952;4.308
Centro;ITI2;ITI21;10;054;-; 007 ;054007;54007;54007;54007;B948;Cascia;;0;1;653;0;T; 180,85 ;3.260;3.248
Centro;ITI2;ITI21;10;054;-; 008 ;054008;54008;54008;54008;C252;Castel Ritaldi;;0;3;297;0;P; 22,44 ;3.071;3.319
Centro;ITI2;ITI21;10;054;-; 009 ;054009;54009;54009;54009;C309;Castiglione del Lago;;0;3;304;0;P; 205,26 ;14.230;15.422
Centro;ITI2;ITI21;10;054;-; 010 ;054010;54010;54010;54010;C527;Cerreto di Spoleto;;0;1;557;0;T; 74,78 ;1.137;1.122
Centro;ITI2;ITI21;10;054;-; 011 ;054011;54011;54011;54011;C742;Citerna;;0;3;480;0;T; 23,53 ;3.131;3.458
Centro;ITI2;ITI21;10;054;-; 012 ;054012;54012;54012;54012;C744;Città della Pieve;;0;3;509;0;T; 110,94 ;7.122;7.803
Centro;ITI2;ITI21;10;054;-; 013 ;054013;54013;54013;54013;C745;Città di Castello;;0;3;288;0;T; 387,32 ;37.889;40.064
Centro;ITI2;ITI21;10;054;-; 014 ;054014;54014;54014;54014;C845;Collazzone;;0;3;469;0;P; 55,68 ;2.929;3.578
Centro;ITI2;ITI21;10;054;-; 015 ;054015;54015;54015;54015;C990;Corciano;;0;3;408;0;T; 63,72 ;15.256;20.255
Centro;ITI2;ITI21;10;054;-; 016 ;054016;54016;54016;54016;D108;Costacciaro;;0;1;567;0;T; 41,06 ;1.289;1.283
Centro;ITI2;ITI21;10;054;-; 017 ;054017;54017;54017;54017;D279;Deruta;;0;3;218;0;P; 44,51 ;8.090;9.456
Centro;ITI2;ITI21;10;054;-; 018 ;054018;54018;54018;54018;D653;Foligno;;0;1;234;0;T; 264,67 ;51.130;56.045
Centro;ITI2;ITI21;10;054;-; 019 ;054019;54019;54019;54019;D745;Fossato di Vico;;0;1;581;0;T; 35,39 ;2.439;2.817
Centro;ITI2;ITI21;10;054;-; 020 ;054020;54020;54020;54020;D787;Fratta Todina;;0;3;215;0;T; 17,43 ;1.733;1.840
Centro;ITI2;ITI21;10;054;-; 021 ;054021;54021;54021;54021;E012;Giano dell'Umbria;;0;3;546;0;T; 44,48 ;3.383;3.816
Centro;ITI2;ITI21;10;054;-; 022 ;054022;54022;54022;54022;E229;Gualdo Cattaneo;;0;3;446;0;T; 96,63 ;6.056;6.278
Centro;ITI2;ITI21;10;054;-; 023 ;054023;54023;54023;54023;E230;Gualdo Tadino;;0;1;536;0;T; 124,29 ;15.064;15.453
Centro;ITI2;ITI21;10;054;-; 024 ;054024;54024;54024;54024;E256;Gubbio;;0;1;522;0;T; 525,78 ;31.616;32.432
Centro;ITI2;ITI21;10;054;-; 025 ;054025;54025;54025;54025;E613;Lisciano Niccone;;0;3;314;0;T; 35,18 ;670;624
Centro;ITI2;ITI21;10;054;-; 026 ;054026;54026;54026;54026;E805;Magione;;0;3;299;0;T; 129,73 ;12.306;14.589
Centro;ITI2;ITI21;10;054;-; 027 ;054027;54027;54027;54027;E975;Marsciano;;0;3;184;0;P; 161,49 ;16.336;18.701
Centro;ITI2;ITI21;10;054;-; 028 ;054028;54028;54028;54028;F024;Massa Martana;;0;3;351;0;T; 78,41 ;3.541;3.822
Centro;ITI2;ITI21;10;054;-; 029 ;054029;54029;54029;54029;F456;Monte Castello di Vibio;;0;3;423;0;T; 31,95 ;1.627;1.620
Centro;ITI2;ITI21;10;054;-; 030 ;054030;54030;54030;54030;F492;Montefalco;;0;3;472;0;P; 69,51 ;5.630;5.691
Centro;ITI2;ITI21;10;054;-; 031 ;054031;54031;54031;54031;F540;Monteleone di Spoleto;;0;1;978;0;T; 62,18 ;681;626
Centro;ITI2;ITI21;10;054;-; 032 ;054032;54032;54032;54032;F629;Monte Santa Maria Tiberina;;0;3;688;0;T; 72,53 ;1.225;1.216
Centro;ITI2;ITI21;10;054;-; 033 ;054033;54033;54033;54033;F685;Montone;;0;3;482;0;T; 51,10 ;1.555;1.663
Centro;ITI2;ITI21;10;054;-; 034 ;054034;54034;54034;54034;F911;Nocera Umbra;;0;1;520;0;T; 157,17 ;5.896;5.953
Centro;ITI2;ITI21;10;054;-; 035 ;054035;54035;54035;54035;F935;Norcia;;0;1;604;0;T; 275,58 ;4.872;4.915
Centro;ITI2;ITI21;10;054;-; 036 ;054036;54036;54036;54036;G212;Paciano;;0;3;391;0;P; 16,91 ;953;982
Centro;ITI2;ITI21;10;054;-; 037 ;054037;54037;54037;54037;G308;Panicale;;0;3;431;0;T; 79,26 ;5.335;5.734
Centro;ITI2;ITI21;10;054;-; 038 ;054038;54038;54038;54038;G359;Passignano sul Trasimeno;;0;3;289;0;T; 81,33 ;5.059;5.522
Centro;ITI2;ITI21;10;054;-; 039 ;054039;54039;54039;54039;G478;Perugia;;1;3;493;0;P; 449,51 ;149.125;162.449
Centro;ITI2;ITI21;10;054;-; 040 ;054040;54040;54040;54040;G601;Piegaro;;0;3;356;0;T; 99,18 ;3.645;3.799
Centro;ITI2;ITI21;10;054;-; 041 ;054041;54041;54041;54041;G618;Pietralunga;;0;1;566;0;T; 140,42 ;2.342;2.182
Centro;ITI2;ITI21;10;054;-; 042 ;054042;54042;54042;54042;G758;Poggiodomo;;0;1;974;0;T; 40,09 ;172;135
Centro;ITI2;ITI21;10;054;-; 043 ;054043;54043;54043;54043;H015;Preci;;0;1;596;0;T; 82,03 ;817;757
Centro;ITI2;ITI21;10;054;-; 044 ;054044;54044;54044;54044;H935;San Giustino;;0;3;336;0;T; 79,98 ;10.394;11.337
Centro;ITI2;ITI21;10;054;-; 045 ;054045;54045;54045;54045;I263;Sant'Anatolia di Narco;;0;1;328;0;T; 46,55 ;567;558
Centro;ITI2;ITI21;10;054;-; 046 ;054046;54046;54046;54046;I522;Scheggia e Pascelupo;;0;1;580;0;T; 64,16 ;1.477;1.442
Centro;ITI2;ITI21;10;054;-; 047 ;054047;54047;54047;54047;I523;Scheggino;;0;1;282;0;T; 35,85 ;458;481
Centro;ITI2;ITI21;10;054;-; 048 ;054048;54048;54048;54048;I585;Sellano;;0;1;640;0;T; 85,85 ;1.208;1.140
Centro;ITI2;ITI21;10;054;-; 049 ;054049;54049;54049;54049;I727;Sigillo;;0;1;490;0;T; 26,48 ;2.461;2.468
Centro;ITI2;ITI21;10;054;-; 050 ;054050;54050;54050;54050;I888;Spello;;0;3;280;0;T; 61,65 ;8.304;8.631
Centro;ITI2;ITI21;10;054;-; 051 ;054051;54051;54051;54051;I921;Spoleto;;0;3;396;0;P; 348,14 ;37.889;38.429
Centro;ITI2;ITI21;10;054;-; 052 ;054052;54052;54052;54052;L188;Todi;;0;3;400;0;T; 222,86 ;16.704;16.900
Centro;ITI2;ITI21;10;054;-; 053 ;054053;54053;54053;54053;L216;Torgiano;;0;3;219;0;P; 37,66 ;5.406;6.520
Centro;ITI2;ITI21;10;054;-; 054 ;054054;54054;54054;54054;L397;Trevi;;0;3;412;0;P; 71,19 ;7.773;8.335
Centro;ITI2;ITI21;10;054;-; 055 ;054055;54055;54055;54055;L466;Tuoro sul Trasimeno;;0;3;309;0;T; 55,89 ;3.585;3.850
Centro;ITI2;ITI21;10;054;-; 056 ;054056;54056;54056;54056;D786;Umbertide;;0;3;247;0;T; 200,83 ;15.254;16.481
Centro;ITI2;ITI21;10;054;-; 057 ;054057;54057;54057;54057;L573;Valfabbrica;;0;3;289;0;T; 92,30 ;3.483;3.502
Centro;ITI2;ITI21;10;054;-; 058 ;054058;54058;54058;54058;L627;Vallo di Nera;;0;1;333;0;T; 36,22 ;428;401
Centro;ITI2;ITI21;10;054;-; 059 ;054059;54059;54059;54059;L653;Valtopina;;0;1;360;0;T; 40,57 ;1.341;1.486
Centro;ITI2;ITI22;10;055;-; 001 ;055001;55001;55001;55001;A045;Acquasparta;;0;3;320;0;T; 81,61 ;4.527;4.929
Centro;ITI2;ITI22;10;055;-; 002 ;055002;55002;55002;55002;A207;Allerona;;0;3;472;0;T; 82,61 ;1.822;1.859
Centro;ITI2;ITI22;10;055;-; 003 ;055003;55003;55003;55003;A242;Alviano;;0;3;251;0;P; 23,90 ;1.508;1.514
Centro;ITI2;ITI22;10;055;-; 004 ;055004;55004;55004;55004;A262;Amelia;;0;3;370;0;P; 132,50 ;11.073;11.781
Centro;ITI2;ITI22;10;055;-; 005 ;055005;55005;55005;55005;A439;Arrone;;0;1;243;0;T; 41,04 ;2.696;2.839
Centro;ITI2;ITI22;10;055;-; 006 ;055006;55006;55006;55006;A490;Attigliano;;0;3;95;0;T; 10,51 ;1.700;1.917
Centro;ITI2;ITI22;10;055;-; 007 ;055007;55007;55007;55007;A691;Baschi;;0;3;165;0;P; 68,57 ;2.649;2.803
Centro;ITI2;ITI22;10;055;-; 008 ;055008;55008;55008;55008;B446;Calvi dell'Umbria;;0;3;401;0;T; 45,79 ;1.830;1.883
Centro;ITI2;ITI22;10;055;-; 009 ;055009;55009;55009;55009;C117;Castel Giorgio;;0;3;559;0;T; 42,14 ;2.162;2.178
Centro;ITI2;ITI22;10;055;-; 010 ;055010;55010;55010;55010;C289;Castel Viscardo;;0;3;507;0;T; 26,22 ;3.047;3.028
Centro;ITI2;ITI22;10;055;-; 011 ;055011;55011;55011;55011;D454;Fabro;;0;3;364;0;T; 34,55 ;2.699;2.906
Centro;ITI2;ITI22;10;055;-; 012 ;055012;55012;55012;55012;D538;Ferentillo;;0;1;260;0;T; 69,59 ;1.904;1.963
